 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"211","Tennessee St.","30","15-15","1997","66.6","2010","67.0","-0.4"
"212","FIU","32","14-18","2262","70.7","2278","71.2","-0.5"
"213","Norfolk St.","33","14-19","2399","72.7","2417","73.2","-0.5"
"","Temple","33","17-16","2308","69.9","2326","70.5","-0.5"
"215","Fla. Atlantic","31","12-19","2155","69.5","2172","70.1","-0.5"
"216","Kent St.","34","17-17","2482","73.0","2502","73.6","-0.6"
"217","Ohio","31","14-17","2334","75.3","2353","75.9","-0.6"
"218","Niagara","33","19-14","2748","83.3","2769","83.9","-0.6"
"219","Idaho St.","30","14-16","2211","73.7","2232","74.4","-0.7"
"220","New Orleans","33","16-17","2297","69.6","2322","70.4","-0.8"
"221","Saint Peter's","32","14-18","2085","65.2","2111","66.0","-0.8"
"222","La Salle","32","13-19","2333","72.9","2360","73.8","-0.8"
"223","Columbia","27","8-19","2062","76.4","2085","77.2","-0.9"
"224","Tulane","31","14-17","2269","73.2","2296","74.1","-0.9"
"225","Manhattan","31","14-17","2147","69.3","2175","70.2","-0.9"
"226","Colorado","32","17-15","2307","72.1","2337","73.0","-0.9"
"227","Wake Forest","31","11-20","2273","73.3","2305","74.4","-1.0"
"228","Dayton","31","14-17","2244","72.4","2277","73.5","-1.1"
"229","Binghamton","31","11-20","2147","69.3","2181","70.4","-1.1"
"230","Pacific","32","14-18","2280","71.3","2316","72.4","-1.1"
"231","Monmouth","31","11-20","2336","75.4","2372","76.5","-1.2"
"232","Fairleigh Dickinson","31","13-18","2313","74.6","2350","75.8","-1.2"
"233","Boston U.","31","15-16","2186","70.5","2226","71.8","-1.3"
"234","Fairfield","33","17-16","2506","75.9","2549","77.2","-1.3"
"235","Stony Brook","32","13-19","2205","68.9","2249","70.3","-1.4"
"236","Southern Miss.","34","16-18","2401","70.6","2449","72.0","-1.4"
"237","Prairie View","34","16-18","2559","75.3","2609","76.7","-1.5"
"238","Gardner-Webb","32","14-18","2258","70.6","2307","72.1","-1.5"
"239","Vanderbilt","32","12-20","2316","72.4","2368","74.0","-1.6"
"240","Illinois St.","33","18-15","2364","71.6","2418","73.3","-1.6"
"241","Eastern Ill.","31","12-19","2065","66.6","2120","68.4","-1.8"
"242","Southeast Mo. St.","31","14-17","2355","76.0","2413","77.8","-1.9"
"243","Robert Morris","33","16-17","2272","68.8","2334","70.7","-1.9"
"244","DePaul","31","11-20","2230","71.9","2289","73.8","-1.9"
"245","Bowling Green","32","16-16","2429","75.9","2490","77.8","-1.9"
"246","Brown","27","11-16","2080","77.0","2133","79.0","-2.0"
"247","Texas Southern","36","16-20","2787","77.4","2859","79.4","-2.0"
"248","Morgan St.","32","13-19","2273","71.0","2338","73.1","-2.0"
"249","Grambling","31","17-14","2255","72.7","2321","74.9","-2.1"
"250","Georgia Tech","32","13-19","2101","65.7","2170","67.8","-2.2"
"251","McNeese","28","11-17","2099","75.0","2161","77.2","-2.2"
"252","James Madison","32","10-22","2341","73.2","2414","75.4","-2.3"
"253","Ole Miss","32","12-20","2426","75.8","2500","78.1","-2.3"
"254","Jacksonville","33","15-18","2405","72.9","2482","75.2","-2.3"
"","UMass Lowell","30","12-18","2286","76.2","2356","78.5","-2.3"
"256","Iowa St.","31","13-18","2258","72.8","2339","75.5","-2.6"
"257","Stetson","32","12-20","2412","75.4","2496","78.0","-2.6"
"258","Delaware","33","14-19","2338","70.8","2428","73.6","-2.7"
"","Southern U.","33","15-18","2279","69.1","2369","71.8","-2.7"
"260","Northern Ill.","32","13-19","2319","72.5","2407","75.2","-2.8"
"261","Massachusetts","33","13-20","2374","71.9","2465","74.7","-2.8"
"262","Montana St.","32","13-19","2434","76.1","2524","78.9","-2.8"
"263","Elon","32","14-18","2346","73.3","2437","76.2","-2.8"
"264","UTRGV","33","15-18","2490","75.5","2584","78.3","-2.8"
"","George Washington","33","15-18","2225","67.4","2319","70.3","-2.8"
"266","CSU Bakersfield","30","12-18","1981","66.0","2068","68.9","-2.9"
"267","Long Beach St.","33","15-18","2485","75.3","2586","78.4","-3.1"
"268","St. Francis Brooklyn","31","13-18","2260","72.9","2357","76.0","-3.1"
"269","Lafayette","31","10-21","2207","71.2","2307","74.4","-3.2"
"270","A&M-Corpus Christi","29","11-18","1963","67.7","2057","70.9","-3.2"
"271","UTEP","31","11-20","2094","67.5","2197","70.9","-3.3"
"272","Sacred Heart","31","10-21","2129","68.7","2237","72.2","-3.5"
"273","Akron","32","14-18","2296","71.8","2411","75.3","-3.6"
"274","Richmond","32","12-20","2297","71.8","2418","75.6","-3.8"
"275","UT Martin","31","10-21","2135","68.9","2253","72.7","-3.8"
"276","George Mason","33","16-17","2371","71.8","2497","75.7","-3.8"
"277","Air Force","31","12-19","2124","68.5","2244","72.4","-3.9"
"278","UNCW","32","11-21","2542","79.4","2668","83.4","-3.9"
"279","Central Conn. St.","32","14-18","2171","67.8","2300","71.9","-4.0"
"280","Chattanooga","33","10-23","2289","69.4","2424","73.5","-4.1"
"281","Holy Cross","31","12-19","1972","63.6","2099","67.7","-4.1"
"282","Drexel","33","13-20","2454","74.4","2591","78.5","-4.2"
"283","IUPUI","30","11-19","2047","68.2","2180","72.7","-4.4"
"284","UC Riverside","31","9-22","2024","65.3","2163","69.8","-4.5"
"285","Alcorn","32","11-21","2244","70.1","2388","74.6","-4.5"
"","Cornell","28","12-16","2124","75.9","2250","80.4","-4.5"
"287","Washington St.","31","12-19","2270","73.2","2411","77.8","-4.5"
"","Eastern Ky.","31","11-20","2230","71.9","2371","76.5","-4.5"
"289","Loyola Marymount","31","11-20","2227","71.8","2369","76.4","-4.6"
"290","Presbyterian","32","11-21","2124","66.4","2273","71.0","-4.7"
"291","Portland","32","10-22","2221","69.4","2372","74.1","-4.7"
"292","Oral Roberts","32","11-21","2332","72.9","2484","77.6","-4.8"
"293","Dartmouth","27","7-20","1841","68.2","1970","73.0","-4.8"
"294","Arkansas St.","32","11-21","2369","74.0","2523","78.8","-4.8"
"295","Kennesaw St.","30","10-20","2182","72.7","2328","77.6","-4.9"
"296","Samford","32","10-22","2483","77.6","2639","82.5","-4.9"
"297","UConn","32","14-18","2181","68.2","2340","73.1","-5.0"
"298","Quinnipiac","33","12-21","2364","71.6","2531","76.7","-5.1"
"299","Southern Utah","32","13-19","2416","75.5","2583","80.7","-5.2"
"300","Jackson St.","32","12-20","1991","62.2","2161","67.5","-5.3"
"301","Ark.-Pine Bluff","35","14-21","2307","65.9","2499","71.4","-5.5"
"302","Loyola Maryland","31","9-22","2154","69.5","2326","75.0","-5.5"
"303","Morehead St.","29","8-21","2043","70.4","2204","76.0","-5.6"
"304","The Citadel","32","11-21","2639","82.5","2819","88.1","-5.6"
"305","Santa Clara","31","11-20","2048","66.1","2224","71.7","-5.7"
"306","North Florida","32","14-18","2602","81.3","2787","87.1","-5.8"
"","North Dakota","32","12-20","2427","75.8","2612","81.6","-5.8"
"308","Cleveland St.","35","12-23","2402","68.6","2613","74.7","-6.0"
"309","UMKC","32","10-22","2251","70.3","2447","76.5","-6.1"
"310","Howard","33","10-23","2449","74.2","2654","80.4","-6.2"
"311","Sacramento St.","32","7-25","2157","67.4","2358","73.7","-6.3"
"312","Little Rock","32","7-25","2038","63.7","2242","70.1","-6.4"
"313","Incarnate Word","28","7-21","1978","70.6","2163","77.3","-6.6"
"314","Omaha","31","9-22","2373","76.5","2588","83.5","-6.9"
"315","Colorado St.","32","11-21","2314","72.3","2537","79.3","-7.0"
"316","Detroit Mercy","32","8-24","2516","78.6","2743","85.7","-7.1"
"317","Cal Poly","31","9-22","2082","67.2","2302","74.3","-7.1"
"318","Western Caro.","32","13-19","2190","68.4","2419","75.6","-7.2"
"319","Pepperdine","32","6-26","2283","71.3","2516","78.6","-7.3"
"320","South Fla.","32","10-22","2026","63.3","2260","70.6","-7.3"
"321","Savannah St.","32","15-17","2754","86.1","2991","93.5","-7.4"
"","Youngstown St.","32","8-24","2410","75.3","2647","82.7","-7.4"
"323","CSUN","30","6-24","1983","66.1","2206","73.5","-7.4"
"324","Siena","32","8-24","2166","67.7","2405","75.2","-7.5"
"325","Rice","31","7-24","2114","68.2","2347","75.7","-7.5"
"326","Houston Baptist","31","6-25","2382","76.8","2617","84.4","-7.6"
"327","Fordham","31","9-22","1931","62.3","2179","70.3","-8.0"
"328","Maine","32","6-26","2140","66.9","2408","75.3","-8.4"
"329","East Carolina","30","10-20","1993","66.4","2246","74.9","-8.4"
"330","American","30","6-24","1961","65.4","2215","73.8","-8.5"
"331","Charlotte","29","6-23","2066","71.2","2317","79.9","-8.7"
"332","VMI","30","9-21","1954","65.1","2214","73.8","-8.7"
"333","Marist","31","6-25","2239","72.2","2515","81.1","-8.9"
"334","SIUE","30","9-21","2090","69.7","2362","78.7","-9.1"
"335","USC Upstate","32","7-25","2424","75.8","2723","85.1","-9.3"
"336","South Carolina St.","32","10-22","2355","73.6","2660","83.1","-9.5"
"337","San Jose St.","30","4-26","1974","65.8","2260","75.3","-9.5"
"338","California","32","8-24","2166","67.7","2483","77.6","-9.9"
"339","Alabama St.","31","8-23","2129","68.7","2437","78.6","-9.9"
"340","Florida A&M","34","9-25","2343","68.9","2684","78.9","-10.0"
"341","Pittsburgh","32","8-24","1985","62.0","2316","72.4","-10.3"
"342","Longwood","33","7-26","2088","63.3","2445","74.1","-10.8"
"343","Northern Ariz.","32","5-27","2100","65.6","2512","78.5","-12.9"
"344","Mississippi Val.","32","4-28","2075","64.8","2500","78.1","-13.3"
"","Delaware St.","32","4-28","2034","63.6","2459","76.8","-13.3"
"346","Bryant","31","3-28","2169","70.0","2582","83.3","-13.3"
"347","Northwestern St.","29","4-25","1868","64.4","2264","78.1","-13.7"
"348","Coppin St.","32","5-27","1945","60.8","2384","74.5","-13.7"
"349","UMES","32","7-25","1992","62.3","2473","77.3","-15.0"
"350","Alabama A&M","31","3-28","1873","60.4","2367","76.4","-15.9"
"351","Chicago St.","32","3-29","2171","67.8","2756","86.1","-18.3"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 04/02/2018


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Saint Mary's (CA)","36","30-6","1014","1970","51.5"
"2","William & Mary","31","19-12","910","1782","51.1"
"3","Loyola Chicago","38","32-6","995","1963","50.7"
"4","Arizona","35","27-8","1009","2003","50.4"
"5","Villanova","40","36-4","1220","2440","50.0"
"6","Virginia Tech","33","21-12","931","1865","49.9"
"7","Gonzaga","37","32-5","1125","2261","49.8"
"8","Michigan St.","35","30-5","991","1996","49.6"
"9","TCU","33","21-12","979","1973","49.6"
"10","FGCU","35","23-12","1045","2117","49.4"
"11","Purdue","37","30-7","1033","2097","49.3"
"12","Western Ky.","38","27-11","1075","2183","49.2"
"13","Kansas","39","31-8","1165","2366","49.2"
"14","Xavier","35","29-6","1011","2055","49.2"
"15","Creighton","33","21-12","1008","2050","49.2"
"16","Duke","37","29-8","1125","2288","49.2"
"17","Weber St.","31","20-11","846","1722","49.1"
"18","Fresno St.","32","21-11","885","1805","49.0"
"19","UNLV","33","20-13","978","2000","48.9"
"20","UAB","33","20-13","945","1937","48.8"
"21","Vermont","35","27-8","879","1803","48.8"
"22","Belmont","33","24-9","901","1853","48.6"
"23","SFA","35","28-7","1000","2059","48.6"
"24","Northeastern","33","23-10","859","1776","48.4"
"25","Utah Valley","34","23-11","926","1919","48.3"
"26","Murray St.","32","26-6","870","1803","48.3"
"27","BYU","35","24-11","919","1905","48.2"
"28","Dayton","31","14-17","804","1671","48.1"
"29","Ohio St.","34","25-9","951","1980","48.0"
"30","Davidson","33","21-12","899","1874","48.0"
"31","Iowa","33","14-19","946","1975","47.9"
"32","Maryland","32","19-13","811","1696","47.8"
"33","Campbell","34","18-16","891","1867","47.7"
"34","Winthrop","31","19-12","859","1803","47.6"
"35","Wichita St.","33","25-8","957","2009","47.6"
"36","South Dakota","35","26-9","1017","2136","47.6"
"37","LSU","33","18-15","916","1926","47.6"
"38","Marquette","35","21-14","989","2081","47.5"
"39","UNC Asheville","34","21-13","912","1921","47.5"
"40","Idaho St.","30","14-16","778","1639","47.5"
"41","Northern Ky.","32","22-10","898","1892","47.5"
"42","Arkansas","35","23-12","1005","2119","47.4"
"43","Buffalo","36","27-9","1105","2334","47.3"
"44","Butler","35","21-14","1020","2155","47.3"
"45","ETSU","34","25-9","926","1957","47.3"
"46","Mercer","34","19-15","878","1856","47.3"
"47","Wofford","34","21-13","901","1906","47.3"
"48","Denver","30","15-15","803","1699","47.3"
"49","Nicholls St.","32","21-11","941","1994","47.2"
"50","Kentucky","37","26-11","998","2115","47.2"
"51","Samford","32","10-22","870","1846","47.1"
"52","Middle Tenn.","33","25-8","902","1914","47.1"
"53","Bucknell","35","25-10","965","2050","47.1"
"54","Northern Colo.","38","26-12","1104","2347","47.0"
"55","Southern California","36","24-12","1022","2174","47.0"
"56","NC State","33","21-12","965","2054","47.0"
"57","Furman","33","23-10","942","2006","47.0"
"58","North Dakota St.","32","15-17","837","1783","46.9"
"59","Baylor","34","19-15","941","2007","46.9"
"60","Nevada","37","29-8","1049","2238","46.9"
"61","Seton Hall","34","22-12","971","2073","46.8"
"62","Idaho","31","22-9","819","1749","46.8"
"63","Florida St.","35","23-12","994","2125","46.8"
"64","Michigan","40","32-8","1059","2264","46.8"
"65","Toledo","34","23-11","913","1953","46.7"
"66","Cal St. Fullerton","32","20-12","804","1721","46.7"
"67","South Dakota St.","35","28-7","1003","2147","46.7"
"68","Montana","34","26-8","944","2021","46.7"
"69","Towson","32","18-14","889","1904","46.7"
"70","Marshall","36","25-11","1042","2232","46.7"
"71","Oregon St.","32","16-16","830","1779","46.7"
"72","Saint Francis (PA)","31","18-13","860","1845","46.6"
"73","Western Ill.","28","12-16","749","1607","46.6"
"74","Miami (FL)","32","22-10","875","1881","46.5"
"75","Rider","32","22-10","932","2004","46.5"
"76","Mississippi St.","37","25-12","1000","2151","46.5"
"77","Hofstra","31","19-12","868","1868","46.5"
"78","UC Davis","33","22-11","834","1796","46.4"
"79","Abilene Christian","32","16-16","870","1874","46.4"
"80","Eastern Mich.","35","22-13","933","2010","46.4"
"81","Eastern Wash.","35","20-15","936","2017","46.4"
"82","Canisius","33","21-12","901","1942","46.4"
"83","Louisiana","34","27-7","971","2093","46.4"
"84","UC Santa Barbara","32","23-9","877","1891","46.4"
"85","Kansas St.","37","25-12","937","2025","46.3"
"86","Yale","31","16-15","831","1796","46.3"
"87","Oklahoma","32","18-14","954","2062","46.3"
"88","Arizona St.","32","20-12","888","1920","46.3"
"89","Boston U.","31","15-16","800","1730","46.2"
"90","N.C. A&T","35","20-15","929","2010","46.2"
"91","Southern Ill.","33","20-13","839","1817","46.2"
"92","Liberty","37","22-15","899","1947","46.2"
"93","Holy Cross","31","12-19","724","1569","46.1"
"94","Boise St.","32","23-9","878","1903","46.1"
"95","Penn St.","39","26-13","1057","2291","46.1"
"96","Cornell","28","12-16","744","1613","46.1"
"97","Iona","34","20-14","957","2076","46.1"
"98","Georgia St.","35","24-11","937","2033","46.1"
"99","Stanford","35","19-16","925","2007","46.1"
"100","Houston","35","27-8","952","2066","46.1"
"101","Alabama","36","20-16","910","1975","46.1"
"102","N.C. Central","35","19-16","949","2060","46.1"
"103","Richmond","32","12-20","843","1830","46.1"
"104","Southeast Mo. St.","31","14-17","796","1729","46.0"
"105","Texas A&M","35","22-13","976","2120","46.0"
"106","Utah","35","23-12","876","1903","46.0"
"107","UCLA","33","21-12","927","2014","46.0"
"108","UMass Lowell","30","12-18","791","1719","46.0"
"109","Texas Tech","37","27-10","964","2096","46.0"
"110","Virginia","34","31-3","848","1844","46.0"
"111","Purdue Fort Wayne","33","18-15","953","2073","46.0"
"112","Col. of Charleston","34","26-8","875","1904","46.0"
"113","North Dakota","32","12-20","863","1879","45.9"
"114","San Diego St.","33","22-11","902","1967","45.9"
"115","Washington","34","21-13","900","1963","45.8"
"116","Omaha","31","9-22","877","1913","45.8"
"117","Penn","33","24-9","893","1948","45.8"
"118","High Point","30","14-16","775","1691","45.8"
"119","Monmouth","31","11-20","787","1718","45.8"
"120","New Mexico St.","34","28-6","963","2104","45.8"
"121","Oregon","36","23-13","986","2155","45.8"
"122","VCU","33","18-15","921","2013","45.8"
"123","North Carolina","37","26-11","1105","2417","45.7"
"124","Albany (NY)","32","22-10","839","1836","45.7"
"125","Delaware","33","14-19","859","1880","45.7"
"126","North Florida","32","14-18","917","2008","45.7"
"127","Jacksonville St.","36","23-13","954","2091","45.6"
"128","Northern Ill.","32","13-19","849","1861","45.6"
"129","Indiana","31","16-15","806","1767","45.6"
"130","Clemson","35","25-10","899","1971","45.6"
"131","Rhode Island","34","26-8","954","2096","45.5"
"132","Mt. St. Mary's","32","18-14","809","1778","45.5"
"133","LIU Brooklyn","35","18-17","935","2055","45.5"
"134","Austin Peay","34","19-15","915","2012","45.5"
"135","New Mexico","34","19-15","939","2065","45.5"
"136","Lafayette","31","10-21","777","1709","45.5"
"137","Kennesaw St.","30","10-20","805","1771","45.5"
"138","Utah St.","34","17-17","865","1904","45.4"
"139","Hartford","33","19-14","835","1840","45.4"
"140","Georgetown","30","15-15","800","1763","45.4"
"141","Southeastern La.","34","22-12","867","1911","45.4"
"142","Princeton","29","13-16","753","1661","45.3"
"143","Central Ark.","35","18-17","980","2162","45.3"
"144","New Orleans","33","16-17","815","1798","45.3"
"145","Lipscomb","33","23-10","924","2040","45.3"
"146","Central Conn. St.","32","14-18","788","1740","45.3"
"147","Louisville","36","22-14","969","2140","45.3"
"148","Lehigh","30","16-14","835","1845","45.3"
"149","Memphis","34","21-13","828","1832","45.2"
"150","San Diego","34","20-14","802","1775","45.2"
"151","Long Beach St.","33","15-18","866","1917","45.2"
"152","Ball St.","32","19-13","856","1895","45.2"
"153","UT Arlington","34","21-13","927","2054","45.1"
"154","St. Bonaventure","34","26-8","884","1959","45.1"
"155","North Texas","38","20-18","1012","2243","45.1"
"156","Pacific","32","14-18","804","1782","45.1"
"157","Fairleigh Dickinson","31","13-18","842","1868","45.1"
"158","Boston College","35","19-16","948","2105","45.0"
"159","Jacksonville","33","15-18","897","1993","45.0"
"160","Missouri","33","20-13","794","1765","45.0"
"161","Tulane","31","14-17","800","1779","45.0"
"162","UIC","36","20-16","951","2115","45.0"
"163","Oakland","33","19-14","884","1966","45.0"
"164","Cincinnati","36","31-5","944","2100","45.0"
"165","Pepperdine","32","6-26","822","1829","44.9"
"166","Massachusetts","33","13-20","861","1918","44.9"
"167","Valparaiso","32","15-17","781","1740","44.9"
"168","NJIT","30","14-16","808","1803","44.8"
"169","Wisconsin","33","15-18","793","1770","44.8"
"170","Dartmouth","27","7-20","651","1454","44.8"
"171","Portland","32","10-22","781","1745","44.8"
"172","UT Martin","31","10-21","808","1806","44.7"
"173","Charleston So.","31","15-16","802","1793","44.7"
"174","George Washington","33","15-18","832","1861","44.7"
"175","Old Dominion","32","25-7","844","1888","44.7"
"176","Louisiana Tech","33","17-16","838","1877","44.6"
"177","Hampton","35","19-16","970","2173","44.6"
"178","Washington St.","31","12-19","801","1795","44.6"
"179","Seattle U","34","20-14","881","1975","44.6"
"180","Wyoming","33","20-13","873","1959","44.6"
"181","UNC Greensboro","35","27-8","924","2074","44.6"
"182","Milwaukee","33","16-17","834","1872","44.6"
"183","Southern Miss.","34","16-18","872","1958","44.5"
"184","Marist","31","6-25","761","1710","44.5"
"185","Niagara","33","19-14","944","2124","44.4"
"","Army West Point","30","13-17","820","1845","44.4"
"187","Gardner-Webb","32","14-18","822","1850","44.4"
"188","Sacramento St.","32","7-25","800","1802","44.4"
"189","Navy","32","20-12","771","1737","44.4"
"190","Manhattan","31","14-17","737","1661","44.4"
"191","SMU","33","17-16","814","1835","44.4"
"192","UMBC","36","25-11","926","2088","44.3"
"193","Notre Dame","36","21-15","945","2131","44.3"
"194","Binghamton","31","11-20","787","1775","44.3"
"195","Ohio","31","14-17","839","1893","44.3"
"196","Portland St.","34","20-14","1034","2333","44.3"
"197","Loyola Marymount","31","11-20","803","1813","44.3"
"198","Bethune-Cookman","32","18-14","903","2039","44.3"
"199","Evansville","32","17-15","731","1652","44.2"
"200","Columbia","27","8-19","746","1686","44.2"
"201","Hawaii","30","17-13","721","1630","44.2"
"202","Stetson","32","12-20","907","2053","44.2"
"203","Miami (OH)","34","16-18","886","2006","44.2"
"204","Providence","35","21-14","899","2037","44.1"
"205","Drexel","33","13-20","880","1994","44.1"
"206","Colorado","32","17-15","810","1839","44.0"
"207","Arkansas St.","32","11-21","841","1911","44.0"
"208","Tennessee","35","26-9","885","2012","44.0"
"209","Elon","32","14-18","842","1916","43.9"
"210","Troy","33","16-17","848","1930","43.9"
"211","Illinois","32","14-18","856","1949","43.9"
"212","Western Mich.","32","17-15","845","1925","43.9"
"213","Texas","34","19-15","882","2010","43.9"
"214","Tennessee Tech","33","19-14","844","1924","43.9"
"215","Wake Forest","31","11-20","801","1826","43.9"
"216","Fairfield","33","17-16","881","2009","43.9"
"217","Texas Southern","36","16-20","925","2111","43.8"
"218","Loyola Maryland","31","9-22","797","1820","43.8"
"219","Ark.-Pine Bluff","35","14-21","815","1863","43.7"
"220","Eastern Ky.","31","11-20","778","1779","43.7"
"221","Drake","34","17-17","862","1972","43.7"
"222","Oral Roberts","32","11-21","879","2011","43.7"
"223","UTSA","35","20-15","972","2224","43.7"
"224","Colgate","33","19-14","829","1897","43.7"
"225","Iowa St.","31","13-18","817","1870","43.7"
"226","UC Irvine","35","18-17","900","2061","43.7"
"227","Southern Utah","32","13-19","824","1887","43.7"
"228","Sacred Heart","31","10-21","796","1823","43.7"
"229","Vanderbilt","32","12-20","775","1775","43.7"
"230","West Virginia","37","26-11","1036","2374","43.6"
"231","UNCW","32","11-21","920","2109","43.6"
"232","San Jose St.","30","4-26","705","1617","43.6"
"233","Central Mich.","36","21-15","953","2186","43.6"
"234","Tulsa","31","19-12","754","1730","43.6"
"235","Prairie View","34","16-18","890","2043","43.6"
"236","Missouri St.","33","18-15","851","1954","43.6"
"237","Appalachian St.","33","15-18","864","1984","43.5"
"238","La.-Monroe","32","16-16","811","1863","43.5"
"239","A&M-Corpus Christi","29","11-18","691","1589","43.5"
"240","Detroit Mercy","32","8-24","883","2031","43.5"
"241","Akron","32","14-18","793","1824","43.5"
"242","Chattanooga","33","10-23","784","1804","43.5"
"243","UTEP","31","11-20","754","1736","43.4"
"244","Cleveland St.","35","12-23","853","1965","43.4"
"245","Coastal Caro.","32","14-18","787","1813","43.4"
"246","McNeese","28","11-17","748","1724","43.4"
"247","Texas St.","33","15-18","773","1782","43.4"
"248","St. John's (NY)","33","16-17","867","1999","43.4"
"249","Alcorn","32","11-21","791","1824","43.4"
"250","CSUN","30","6-24","731","1689","43.3"
"251","Florida","34","21-13","893","2065","43.2"
"252","Wright St.","35","25-10","873","2019","43.2"
"253","American","30","6-24","698","1615","43.2"
"254","Charlotte","29","6-23","706","1634","43.2"
"255","George Mason","33","16-17","841","1949","43.2"
"256","Minnesota","32","15-17","850","1971","43.1"
"257","Oklahoma St.","36","21-15","959","2224","43.1"
"258","Auburn","34","26-8","906","2102","43.1"
"259","Lamar University","33","19-14","873","2026","43.1"
"260","USC Upstate","32","7-25","881","2045","43.1"
"261","Norfolk St.","33","14-19","858","1992","43.1"
"262","Harvard","32","18-14","764","1775","43.0"
"263","Ga. Southern","33","21-12","857","1992","43.0"
"264","Nebraska","33","22-11","820","1906","43.0"
"265","Morehead St.","29","8-21","712","1655","43.0"
"266","East Carolina","30","10-20","741","1723","43.0"
"267","Bradley","33","20-13","768","1788","43.0"
"268","Grand Canyon","34","22-12","855","1992","42.9"
"269","Santa Clara","31","11-20","718","1674","42.9"
"270","La Salle","32","13-19","817","1905","42.9"
"271","Incarnate Word","28","7-21","671","1566","42.8"
"272","DePaul","31","11-20","819","1914","42.8"
"273","Duquesne","32","16-16","801","1874","42.7"
"274","Wagner","33","23-10","839","1963","42.7"
"275","Little Rock","32","7-25","750","1755","42.7"
"276","Youngstown St.","32","8-24","902","2111","42.7"
"277","Northwestern","32","15-17","773","1813","42.6"
"278","FIU","32","14-18","815","1912","42.6"
"279","Brown","27","11-16","695","1631","42.6"
"280","Presbyterian","32","11-21","749","1760","42.6"
"281","South Carolina St.","32","10-22","829","1948","42.6"
"282","Sam Houston St.","36","21-15","900","2115","42.6"
"283","Georgia Tech","32","13-19","753","1770","42.5"
"284","Kent St.","34","17-17","871","2049","42.5"
"285","Tennessee St.","30","15-15","669","1574","42.5"
"286","Radford","36","23-13","850","2000","42.5"
"287","Temple","33","17-16","845","1990","42.5"
"288","IUPUI","30","11-19","731","1723","42.4"
"289","Howard","33","10-23","847","1997","42.4"
"290","Eastern Ill.","31","12-19","732","1726","42.4"
"291","Illinois St.","33","18-15","813","1917","42.4"
"292","UCF","32","19-13","690","1627","42.4"
"293","Green Bay","33","13-20","859","2027","42.4"
"294","Montana St.","32","13-19","817","1929","42.4"
"295","Saint Joseph's","32","16-16","826","1953","42.3"
"296","Indiana St.","31","13-18","762","1804","42.2"
"297","Quinnipiac","33","12-21","787","1864","42.2"
"298","San Francisco","39","22-17","952","2256","42.2"
"299","Saint Louis","33","17-16","731","1734","42.2"
"300","Bowling Green","32","16-16","827","1963","42.1"
"301","South Alabama","32","14-18","752","1785","42.1"
"302","Ole Miss","32","12-20","841","1999","42.1"
"303","Georgia","33","18-15","767","1825","42.0"
"304","Siena","32","8-24","752","1790","42.0"
"305","James Madison","32","10-22","812","1933","42.0"
"306","UNI","32","16-16","720","1714","42.0"
"307","Saint Peter's","32","14-18","741","1765","42.0"
"308","Grambling","31","17-14","777","1852","42.0"
"309","Florida A&M","34","9-25","831","1981","41.9"
"310","Air Force","31","12-19","733","1751","41.9"
"311","South Fla.","32","10-22","707","1690","41.8"
"312","Morgan St.","32","13-19","787","1883","41.8"
"313","Houston Baptist","31","6-25","860","2058","41.8"
"314","CSU Bakersfield","30","12-18","697","1668","41.8"
"315","Colorado St.","32","11-21","811","1941","41.8"
"316","Stony Brook","32","13-19","779","1866","41.7"
"317","SIUE","30","9-21","734","1759","41.7"
"318","Syracuse","37","23-14","832","1995","41.7"
"319","Delaware St.","32","4-28","742","1781","41.7"
"320","UConn","32","14-18","762","1832","41.6"
"321","St. Francis Brooklyn","31","13-18","784","1889","41.5"
"322","The Citadel","32","11-21","889","2148","41.4"
"323","Longwood","33","7-26","728","1763","41.3"
"324","Northwestern St.","29","4-25","692","1678","41.2"
"325","Fordham","31","9-22","692","1680","41.2"
"326","Robert Morris","33","16-17","794","1932","41.1"
"327","Western Caro.","32","13-19","774","1885","41.1"
"328","Bryant","31","3-28","771","1881","41.0"
"329","Fla. Atlantic","31","12-19","790","1929","41.0"
"330","Alabama St.","31","8-23","751","1838","40.9"
"331","Maine","32","6-26","765","1873","40.8"
"332","Chicago St.","32","3-29","774","1898","40.8"
"333","UMKC","32","10-22","756","1859","40.7"
"334","California","32","8-24","767","1887","40.6"
"335","Rutgers","34","15-19","830","2042","40.6"
"336","Rice","31","7-24","711","1751","40.6"
"337","Pittsburgh","32","8-24","678","1673","40.5"
"338","UTRGV","33","15-18","833","2063","40.4"
"339","Southern U.","33","15-18","781","1937","40.3"
"340","UC Riverside","31","9-22","716","1779","40.2"
"341","New Hampshire","31","10-21","725","1803","40.2"
"342","Savannah St.","32","15-17","940","2350","40.0"
"343","Northern Ariz.","32","5-27","698","1750","39.9"
"344","South Carolina","33","17-16","756","1899","39.8"
"345","VMI","30","9-21","688","1729","39.8"
"346","Alabama A&M","31","3-28","673","1696","39.7"
"347","Cal Poly","31","9-22","721","1817","39.7"
"348","UMES","32","7-25","710","1844","38.5"
