,Season,TeamID,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
211,2006,1207,22.666666666666668,52.666666666666664,5.333333333333333,18.0,8.333333333333334,11.333333333333334,11.0,22.666666666666668,16.0,9.666666666666666,6.0,4.333333333333333,12.666666666666666
212,2006,1211,26.0,54.0,3.6666666666666665,11.0,24.333333333333332,31.333333333333332,11.0,26.0,12.666666666666666,11.333333333333334,5.333333333333333,3.3333333333333335,20.333333333333332
213,2006,1214,19.0,63.0,4.0,15.0,7.0,13.0,15.0,27.0,7.0,13.0,4.0,4.0,11.0
214,2006,1228,27.0,56.5,6.5,20.0,10.5,12.5,8.5,23.0,16.0,11.5,5.0,0.5,22.5
215,2006,1231,33.0,70.0,12.0,31.0,5.5,11.0,14.5,20.0,16.0,11.0,6.5,1.5,22.5
216,2006,1233,23.0,61.0,3.0,18.0,15.0,25.0,13.0,16.0,6.0,15.0,10.0,3.0,19.0
217,2006,1234,18.0,41.0,6.0,18.0,21.0,26.0,9.0,27.0,10.0,19.0,4.0,5.0,17.0
218,2006,1242,26.0,58.0,7.0,18.0,14.0,19.0,11.0,25.0,11.0,18.0,12.0,1.0,25.0
219,2006,1245,23.0,59.0,9.0,22.0,9.0,13.0,14.0,15.0,12.0,10.0,6.0,1.0,19.0
220,2006,1246,24.0,61.5,6.5,24.5,21.5,24.0,15.5,25.0,13.5,11.0,4.5,2.0,18.5
221,2006,1261,22.8,56.4,2.4,10.6,15.0,23.4,12.0,26.8,11.4,14.2,7.2,8.0,15.2
222,2006,1266,32.0,61.0,7.0,22.0,14.0,19.0,13.0,15.0,13.0,12.0,9.0,4.0,22.0
223,2006,1272,27.0,55.75,6.5,17.5,12.25,18.75,11.5,23.5,11.75,13.25,9.5,3.0,22.0
224,2006,1277,26.0,60.0,10.0,26.0,3.0,5.0,6.0,18.0,17.0,10.0,2.0,2.0,23.0
225,2006,1284,20.5,51.0,7.0,21.5,10.0,13.0,6.5,28.0,16.5,13.5,4.5,6.5,14.0
226,2006,1285,24.5,55.5,6.5,16.0,16.0,19.0,8.0,22.5,18.5,7.5,2.5,2.5,12.5
227,2006,1293,25.0,65.0,7.0,27.0,8.0,12.0,17.0,16.0,5.0,13.0,9.0,2.0,19.0
228,2006,1301,21.5,49.0,4.0,19.0,9.0,14.5,6.5,20.0,10.0,12.0,6.0,2.0,16.0
229,2006,1305,33.0,70.0,5.0,18.0,8.0,10.0,17.0,19.0,15.0,9.0,5.0,7.0,23.0
230,2006,1314,22.5,56.0,7.5,24.0,12.0,14.5,12.5,26.0,15.5,15.0,6.5,6.5,13.5
231,2006,1320,17.0,48.0,7.0,26.0,8.0,12.0,9.0,22.0,10.0,8.0,4.0,3.0,15.0
232,2006,1322,22.0,57.5,7.5,21.5,7.5,12.5,15.5,20.5,15.0,17.5,8.0,3.5,22.5
233,2006,1326,22.5,56.0,5.0,19.0,11.0,16.0,9.0,24.5,10.0,7.5,3.0,4.0,13.5
234,2006,1328,32.0,61.0,5.0,14.0,5.0,8.0,10.0,25.0,18.0,18.0,8.0,4.0,25.0
235,2006,1331,28.0,53.0,7.0,15.0,15.0,20.0,7.0,17.0,14.0,13.0,4.0,4.0,17.0
236,2006,1334,26.0,63.0,10.0,25.0,14.0,18.0,14.0,23.0,18.0,15.0,4.0,2.0,22.0
237,2006,1335,17.0,53.0,10.0,27.0,8.0,13.0,11.0,10.0,10.0,8.0,4.0,1.0,20.0
238,2006,1338,28.0,53.5,6.0,17.0,10.5,13.0,8.0,25.0,14.5,13.0,3.0,4.5,18.0
239,2006,1356,20.0,47.0,4.0,13.0,2.0,4.0,6.0,20.0,12.0,15.0,7.0,2.0,14.0
240,2006,1361,31.0,55.0,10.0,18.0,11.0,15.0,10.0,26.0,15.0,16.0,7.0,2.0,19.0
241,2006,1371,21.0,61.0,6.0,20.0,18.0,19.0,11.0,25.0,10.0,13.0,10.0,6.0,24.0
242,2006,1375,19.0,55.0,9.0,20.0,3.0,6.0,7.0,24.0,8.0,16.0,7.0,3.0,17.0
243,2006,1380,22.0,62.0,4.0,13.0,6.0,10.0,16.0,16.0,8.0,16.0,14.0,4.0,20.0
244,2006,1393,20.0,51.0,4.0,19.0,14.0,21.0,11.0,24.0,12.0,12.0,6.0,2.0,16.0
245,2006,1397,25.5,60.0,7.5,25.0,9.5,13.5,14.5,21.0,13.5,11.5,7.5,6.5,17.5
246,2006,1400,23.25,57.0,6.0,19.25,14.75,19.0,13.5,29.0,14.25,11.5,6.75,4.25,14.0
247,2006,1401,21.0,54.5,6.5,16.5,13.0,17.0,12.0,25.0,11.5,13.5,7.5,4.0,20.5
248,2006,1412,25.0,58.0,5.0,24.0,9.0,17.0,13.0,25.0,17.0,10.0,5.0,7.0,20.0
249,2006,1417,22.333333333333332,52.0,4.833333333333333,17.0,13.666666666666666,21.666666666666668,11.666666666666666,24.333333333333332,12.833333333333334,13.5,6.333333333333333,3.3333333333333335,19.333333333333332
250,2006,1423,32.0,54.0,11.0,22.0,10.0,18.0,8.0,25.0,20.0,15.0,2.0,1.0,22.0
251,2006,1429,25.0,51.0,3.0,13.0,8.0,10.0,9.0,26.0,14.0,22.0,3.0,2.0,14.0
252,2006,1437,20.75,59.25,6.0,21.5,18.0,22.5,17.0,19.75,9.25,10.75,9.0,3.25,20.25
253,2006,1449,26.333333333333332,61.333333333333336,7.666666666666667,20.666666666666668,17.666666666666668,23.333333333333332,10.0,21.666666666666668,11.0,11.666666666666666,11.666666666666666,3.0,21.333333333333332
254,2006,1452,21.666666666666668,50.333333333333336,11.0,29.0,13.0,17.333333333333332,6.666666666666667,18.333333333333332,15.0,11.0,8.0,2.0,13.0
255,2006,1454,23.5,58.0,6.5,20.0,17.5,24.5,12.0,20.5,11.5,11.5,7.0,2.0,16.5
256,2006,1455,23.666666666666668,56.333333333333336,7.333333333333333,20.333333333333332,19.0,26.0,13.333333333333334,27.0,14.333333333333334,12.333333333333334,4.333333333333333,2.0,17.666666666666668
257,2006,1457,22.0,56.0,7.0,24.0,10.0,17.0,15.0,20.0,14.0,15.0,7.0,3.0,15.0
258,2006,1458,25.0,58.0,10.0,20.0,15.0,22.0,12.0,15.0,19.0,10.0,4.0,3.0,17.0
259,2006,1462,21.0,51.0,10.0,28.0,23.0,33.0,10.0,21.0,14.0,8.0,4.0,1.0,20.0
260,2007,1107,22.0,58.0,8.0,26.0,5.0,7.0,12.0,13.0,16.0,9.0,2.0,4.0,19.0
261,2007,1112,21.0,51.0,4.0,15.0,17.0,18.0,9.0,23.0,16.0,17.0,6.0,6.0,23.0
262,2007,1116,21.0,57.0,3.0,20.0,15.0,20.0,10.0,16.0,5.0,11.0,5.0,3.0,20.0
263,2007,1125,20.0,56.0,6.0,26.0,9.0,17.0,15.0,15.0,10.0,12.0,6.0,1.0,16.0
264,2007,1130,25.5,56.0,7.0,20.5,11.5,15.5,13.5,20.5,12.5,8.5,4.5,6.0,13.5
265,2007,1139,20.666666666666668,49.333333333333336,9.333333333333334,23.0,8.0,11.666666666666666,9.333333333333334,18.333333333333332,11.0,10.666666666666666,7.666666666666667,1.0,18.333333333333332
266,2007,1140,29.0,67.0,9.0,19.0,10.0,13.0,15.0,21.0,10.0,10.0,2.0,2.0,23.0
267,2007,1148,19.0,53.0,10.0,26.0,9.0,10.0,6.0,21.0,8.0,12.0,4.0,3.0,12.0
268,2007,1166,30.0,71.0,3.0,19.0,8.0,12.0,11.0,20.0,12.0,6.0,10.0,1.0,17.0
269,2007,1172,24.0,70.0,10.0,37.0,12.0,14.0,13.0,22.0,17.0,17.0,13.0,2.0,17.0
270,2007,1181,27.0,58.0,3.0,11.0,20.0,32.0,18.0,24.0,11.0,17.0,5.0,6.0,19.0
271,2007,1184,28.0,59.0,6.0,22.0,3.0,6.0,6.0,10.0,14.0,16.0,12.0,1.0,13.0
272,2007,1196,25.666666666666668,49.166666666666664,8.833333333333334,21.5,22.5,30.833333333333332,11.666666666666666,28.333333333333332,13.0,14.833333333333334,4.166666666666667,5.0,15.5
273,2007,1197,29.0,64.0,4.0,17.0,7.0,18.0,15.0,27.0,13.0,13.0,6.0,3.0,26.0
274,2007,1203,13.0,48.0,3.0,14.0,15.0,25.0,14.0,22.0,6.0,20.0,3.0,5.0,16.0
275,2007,1207,27.8,55.6,6.8,17.2,10.4,15.8,13.0,24.0,17.2,11.4,5.0,5.6,16.2
276,2007,1210,25.0,61.0,3.0,11.0,10.0,17.0,21.0,20.0,11.0,11.0,6.0,4.0,23.0
277,2007,1211,19.0,56.0,7.0,19.0,12.0,16.0,6.0,24.0,14.0,10.0,6.0,5.0,17.0
278,2007,1221,14.0,42.0,1.0,11.0,22.0,31.0,11.0,19.0,10.0,20.0,9.0,0.0,23.0
279,2007,1228,19.0,45.0,6.0,17.0,8.0,15.0,9.0,28.0,12.0,21.0,3.0,1.0,22.0
280,2007,1231,20.0,55.0,7.0,20.5,12.5,18.5,12.5,29.0,11.5,12.5,3.5,3.0,16.5
281,2007,1238,25.0,69.0,6.0,22.0,13.0,14.0,7.0,12.0,10.0,8.0,8.0,1.0,20.0
282,2007,1242,29.5,56.25,7.0,13.0,11.75,19.75,10.5,23.0,20.25,15.75,11.75,4.75,20.5
283,2007,1246,22.0,51.0,7.5,22.5,20.0,27.0,12.5,22.0,14.5,11.5,5.0,3.5,20.0
284,2007,1253,32.0,65.0,12.0,21.0,10.0,14.0,9.0,19.0,11.0,13.0,2.0,3.0,23.0
285,2007,1257,22.5,48.0,6.0,17.5,22.5,29.5,8.0,20.0,8.5,13.5,7.0,4.0,26.5
286,2007,1266,15.0,47.0,10.0,29.0,9.0,15.0,12.0,17.0,7.0,15.0,6.0,4.0,19.0
287,2007,1268,27.0,58.5,6.0,14.0,10.5,17.0,16.5,29.0,16.0,19.5,6.0,6.0,14.0
288,2007,1272,24.25,60.0,6.25,18.0,18.25,25.5,15.5,22.25,10.0,11.25,5.0,5.5,19.75
289,2007,1275,21.0,44.0,7.0,20.0,7.0,10.0,3.0,21.0,10.0,7.0,1.0,4.0,15.0
290,2007,1277,22.0,50.0,6.0,15.0,14.0,16.0,7.5,21.0,16.0,12.5,5.5,1.5,22.5
291,2007,1305,24.5,59.5,6.0,20.5,14.5,17.0,12.5,26.5,16.0,16.5,3.5,7.0,19.0
292,2007,1308,25.0,62.0,7.0,25.0,10.0,12.0,16.0,18.0,14.0,17.0,5.0,0.0,22.0
293,2007,1310,22.5,64.0,5.0,23.0,22.0,31.0,16.5,26.0,9.5,16.0,8.5,1.5,17.0
294,2007,1314,29.25,64.25,4.75,15.75,18.0,24.0,16.5,25.25,15.5,12.5,6.0,4.25,14.5
295,2007,1317,19.0,53.0,4.0,10.0,16.0,22.0,11.0,23.0,12.0,19.0,6.0,5.0,25.0
296,2007,1323,28.0,67.0,4.0,22.0,4.0,13.0,12.0,29.0,10.0,13.0,10.0,2.0,22.0
297,2007,1326,27.0,56.666666666666664,6.833333333333333,19.5,18.333333333333332,25.0,10.666666666666666,24.666666666666668,11.5,9.166666666666666,6.666666666666667,3.6666666666666665,14.333333333333334
298,2007,1330,18.0,55.0,4.0,20.0,6.0,7.0,12.0,22.0,4.0,11.0,8.0,4.0,21.0
299,2007,1331,19.0,53.0,6.0,21.0,10.0,16.0,14.0,20.0,11.0,12.0,3.0,4.0,13.0
300,2007,1332,24.0,51.5,9.25,21.0,14.25,16.75,7.25,21.75,10.5,11.25,4.75,1.5,18.75
301,2007,1335,21.0,58.0,4.0,20.0,6.0,8.0,8.0,19.0,8.0,10.0,2.0,1.0,19.0
302,2007,1338,27.0,55.666666666666664,7.666666666666667,16.333333333333332,11.0,18.333333333333332,10.0,27.666666666666668,18.0,14.333333333333334,4.333333333333333,5.0,17.333333333333332
303,2007,1345,26.0,61.0,5.0,17.0,12.5,21.0,15.0,18.5,12.5,10.0,12.0,1.0,20.5
304,2007,1356,19.333333333333332,47.0,6.666666666666667,19.333333333333332,15.333333333333334,22.333333333333332,10.666666666666666,19.0,10.333333333333334,14.0,6.666666666666667,2.6666666666666665,20.333333333333332
305,2007,1390,21.0,51.0,3.0,12.0,13.0,27.0,17.0,20.0,10.0,21.0,2.0,1.0,22.0
306,2007,1394,20.0,46.0,6.0,12.0,17.0,25.0,7.0,27.0,16.0,17.0,5.0,5.0,26.0
307,2007,1397,31.666666666666668,63.0,13.666666666666666,28.0,17.0,26.333333333333332,12.666666666666666,26.0,17.0,9.666666666666666,7.333333333333333,1.6666666666666667,23.0
308,2007,1400,24.5,57.5,5.5,22.0,19.0,21.0,10.0,22.5,10.5,14.5,5.5,3.5,20.5
309,2007,1401,23.666666666666668,50.333333333333336,4.333333333333333,10.333333333333334,16.333333333333332,25.333333333333332,9.666666666666666,24.0,11.0,9.0,4.666666666666667,2.0,18.666666666666668
310,2007,1403,30.0,65.0,7.0,17.0,8.0,9.0,11.0,16.0,11.0,6.0,4.0,0.0,15.0
311,2007,1417,22.2,51.2,6.0,16.2,14.0,18.0,8.8,23.8,12.4,13.0,6.8,2.4,19.0
312,2007,1424,23.666666666666668,62.0,9.0,27.666666666666668,14.666666666666666,19.666666666666668,16.333333333333332,22.0,13.333333333333334,8.666666666666666,5.333333333333333,3.3333333333333335,21.0
313,2007,1425,26.0,56.666666666666664,5.0,15.666666666666666,19.0,24.0,10.666666666666666,29.666666666666668,12.0,13.333333333333334,6.333333333333333,4.666666666666667,17.666666666666668
314,2007,1433,27.5,66.0,8.0,19.5,16.0,20.5,14.5,18.0,13.5,9.0,11.0,2.0,24.0
315,2007,1435,24.666666666666668,58.333333333333336,10.333333333333334,28.333333333333332,13.666666666666666,18.0,11.333333333333334,24.0,17.333333333333332,11.0,7.666666666666667,3.0,18.333333333333332
316,2007,1437,18.0,55.0,7.0,21.0,15.0,20.0,10.0,20.0,8.0,8.0,5.0,2.0,22.0
317,2007,1438,24.0,52.0,8.0,21.5,23.0,27.0,10.5,24.5,10.5,10.0,4.0,5.0,20.0
318,2007,1439,17.0,44.0,4.0,13.5,13.0,22.0,4.5,21.0,7.0,10.0,7.0,3.0,16.5
319,2007,1450,27.0,58.5,6.0,16.0,12.0,14.5,10.0,26.0,14.0,12.5,6.5,6.0,16.0
320,2007,1451,13.0,38.0,1.0,6.0,15.0,22.0,6.0,19.0,8.0,17.0,5.0,3.0,13.0
321,2007,1457,26.0,61.5,8.0,26.0,7.5,13.5,14.0,26.5,16.5,14.0,4.5,4.5,15.0
322,2007,1458,21.5,53.0,6.0,20.5,23.0,28.5,9.0,23.5,13.5,9.0,7.0,2.5,21.0
323,2007,1460,23.0,69.0,5.0,20.0,7.0,12.0,13.0,17.0,12.0,8.0,9.0,1.0,15.0
324,2007,1462,25.0,58.5,8.0,20.0,17.0,22.5,9.0,23.5,12.5,9.5,3.5,3.0,20.0
325,2008,1110,21.0,58.0,9.0,25.0,6.0,12.0,18.0,21.0,9.0,22.0,5.0,3.0,26.0
326,2008,1112,21.0,46.0,6.0,15.0,17.0,21.0,6.0,21.0,12.0,12.0,3.0,3.0,14.0
327,2008,1116,27.0,53.5,6.5,17.5,21.0,28.0,11.5,19.0,12.5,10.5,5.0,3.5,15.5
328,2008,1122,17.0,59.0,6.0,23.0,14.0,21.0,18.0,17.0,10.0,7.0,4.0,1.0,19.0
329,2008,1124,28.0,69.0,8.0,28.0,15.0,20.0,16.0,21.0,11.0,11.0,9.0,1.0,15.0
330,2008,1125,26.0,59.0,8.0,23.0,10.0,15.0,9.0,24.0,12.0,14.0,7.0,2.0,21.0
331,2008,1129,26.0,54.0,4.0,17.0,5.0,12.0,11.0,20.0,15.0,19.0,5.0,0.0,13.0
332,2008,1139,24.5,57.0,12.0,27.0,15.0,20.5,11.0,22.5,14.5,12.0,10.0,1.0,23.0
333,2008,1140,24.0,54.0,7.0,22.0,7.0,14.0,8.0,17.0,13.0,7.0,6.0,1.0,15.0
334,2008,1155,23.0,60.0,9.0,33.0,14.0,23.0,12.0,19.0,9.0,14.0,8.0,3.0,24.0
335,2008,1163,25.0,58.0,3.0,6.0,16.0,20.0,16.0,25.0,14.0,15.0,5.0,4.0,16.0
336,2008,1164,25.0,57.0,4.0,17.0,6.0,13.0,8.0,26.0,9.0,11.0,2.0,6.0,22.0
337,2008,1165,18.0,59.0,8.0,26.0,9.0,13.0,10.0,15.0,7.0,11.0,8.0,3.0,17.0
338,2008,1168,21.0,58.0,7.0,21.0,7.0,13.0,7.0,20.0,7.0,14.0,9.0,0.0,25.0
339,2008,1172,24.5,56.0,9.25,25.25,13.25,18.75,10.5,18.25,15.75,8.75,7.75,0.75,18.0
340,2008,1179,26.0,69.0,16.0,42.0,31.0,38.0,19.0,20.0,18.0,15.0,8.0,4.0,21.0
341,2008,1181,22.0,54.0,5.5,21.5,19.5,26.5,10.0,23.5,7.5,14.0,8.5,2.5,20.0
342,2008,1206,19.0,57.0,3.0,17.0,9.0,14.0,11.0,23.0,8.0,11.0,5.0,2.0,14.0
343,2008,1207,26.0,46.0,9.0,20.5,7.0,15.5,9.0,26.0,12.5,17.5,4.0,2.5,19.5
344,2008,1208,26.0,55.0,6.0,18.0,3.0,5.0,6.0,24.0,10.0,14.0,4.0,3.0,22.0
345,2008,1211,28.0,55.0,12.0,27.0,8.0,14.0,11.0,23.0,14.0,19.0,11.0,1.0,19.0
346,2008,1231,28.0,64.0,10.0,24.0,6.0,12.0,14.0,16.0,14.0,10.0,8.0,3.0,23.0
347,2008,1242,28.666666666666668,54.5,6.333333333333333,16.333333333333332,11.333333333333334,16.166666666666668,9.833333333333334,27.833333333333332,14.833333333333334,14.833333333333334,8.5,4.0,19.0
348,2008,1243,25.0,56.5,3.5,14.5,14.0,21.0,16.5,23.5,9.5,13.0,5.5,1.0,22.0
349,2008,1245,21.0,59.0,5.0,17.0,11.0,15.0,12.0,22.0,9.0,20.0,10.0,1.0,14.0
350,2008,1246,23.0,48.0,8.0,20.0,12.0,17.0,9.0,17.0,13.0,12.0,4.0,5.0,22.0
351,2008,1257,29.0,52.75,7.75,18.5,11.5,19.75,9.75,22.75,17.0,16.75,7.5,5.25,19.25
352,2008,1266,27.0,62.5,7.5,21.5,16.0,20.5,16.0,23.5,12.5,8.0,4.0,3.0,21.0
353,2008,1272,27.5,59.0,5.333333333333333,15.666666666666666,20.833333333333332,30.0,14.166666666666666,24.666666666666668,15.333333333333334,9.166666666666666,6.833333333333333,6.166666666666667,15.666666666666666
354,2008,1274,25.0,59.0,7.0,17.5,18.0,21.5,10.5,28.0,12.0,12.5,4.0,3.5,19.5
355,2008,1277,26.666666666666668,55.0,5.0,14.333333333333334,12.0,14.666666666666666,10.333333333333334,23.666666666666668,16.333333333333332,13.0,2.3333333333333335,2.6666666666666665,21.0
356,2008,1280,25.0,55.5,6.0,18.0,19.0,28.0,9.5,29.0,12.5,10.0,3.5,6.5,19.0
357,2008,1290,13.0,66.0,1.0,14.0,2.0,6.0,15.0,19.0,7.0,11.0,7.0,5.0,9.0
358,2008,1291,23.5,60.0,6.0,21.0,18.5,23.0,11.0,20.5,13.0,13.0,7.0,2.0,17.0
359,2008,1314,33.4,63.8,5.6,16.4,15.2,19.4,14.2,24.2,17.4,12.2,7.0,3.4,16.2
360,2008,1323,19.5,55.0,6.0,19.0,9.5,12.0,11.5,28.5,10.5,13.0,3.5,4.0,15.5
361,2008,1328,19.5,44.5,5.5,16.0,15.5,22.5,8.0,18.5,11.5,12.5,4.0,2.5,18.0
362,2008,1331,22.0,63.0,9.0,22.0,10.0,15.0,11.0,22.0,10.0,10.0,6.0,5.0,11.0
363,2008,1332,22.0,64.0,9.0,38.0,16.0,19.0,11.0,25.0,13.0,10.0,6.0,2.0,26.0
364,2008,1338,24.5,60.5,5.0,19.5,14.0,16.0,12.5,25.5,10.5,9.0,6.5,5.0,14.5
365,2008,1340,21.0,55.0,9.0,25.0,10.0,14.0,13.0,18.0,11.0,16.0,8.0,3.0,18.0
366,2008,1345,29.5,67.0,8.5,20.5,16.5,20.5,14.5,25.5,11.5,11.5,7.0,5.0,22.0
367,2008,1360,26.0,56.0,4.0,13.5,10.5,17.5,10.0,20.5,12.0,14.0,9.5,3.0,20.5
368,2008,1373,23.0,51.0,7.5,20.5,24.0,32.0,7.5,24.0,12.5,15.0,9.0,2.0,15.0
369,2008,1375,21.0,48.0,6.0,20.0,13.0,27.0,13.0,17.0,8.0,13.0,5.0,4.0,19.0
370,2008,1386,24.0,49.0,6.0,14.0,10.0,14.0,9.0,15.0,11.0,12.0,4.0,0.0,22.0
371,2008,1388,22.0,59.0,8.0,23.0,12.0,23.0,10.0,23.0,15.0,14.0,3.0,4.0,20.0
372,2008,1390,27.0,60.333333333333336,7.0,16.333333333333332,12.666666666666666,18.666666666666668,14.333333333333334,28.0,18.666666666666668,12.333333333333334,4.666666666666667,5.0,14.333333333333334
373,2008,1396,21.0,56.0,6.0,23.0,13.0,19.0,11.0,18.0,13.0,11.0,7.0,2.0,12.0
374,2008,1397,22.333333333333332,53.333333333333336,5.333333333333333,19.333333333333332,19.333333333333332,28.333333333333332,10.0,23.666666666666668,12.333333333333334,17.0,9.333333333333334,2.3333333333333335,22.0
375,2008,1400,27.25,61.5,9.75,24.5,10.25,16.5,14.5,26.25,15.75,9.5,4.25,5.5,18.5
376,2008,1401,23.5,48.5,5.0,13.0,6.0,12.0,9.5,23.5,15.0,12.0,2.0,1.0,15.0
377,2008,1417,25.4,55.0,5.8,15.0,13.0,17.6,12.4,28.6,13.8,14.2,6.4,8.4,16.6
378,2008,1420,16.0,50.0,8.0,26.0,7.0,13.0,9.0,20.0,8.0,12.0,12.0,0.0,16.0
379,2008,1424,20.5,51.0,5.5,20.0,17.0,21.5,8.0,23.0,11.0,14.5,8.5,4.0,18.0
380,2008,1425,21.0,50.0,6.0,12.0,19.0,27.0,9.0,18.0,12.0,11.0,6.0,4.0,24.0
381,2008,1426,24.0,55.0,4.0,13.0,11.0,21.0,12.0,17.0,16.0,14.0,5.0,3.0,23.0
382,2008,1435,25.0,61.0,4.0,20.0,8.0,12.0,14.0,17.0,12.0,16.0,9.0,0.0,19.0
383,2008,1437,24.333333333333332,53.0,5.333333333333333,14.333333333333334,18.0,23.666666666666668,8.666666666666666,25.666666666666668,9.333333333333334,16.0,8.0,1.6666666666666667,19.666666666666668
384,2008,1443,29.0,64.0,9.666666666666666,22.666666666666668,16.0,22.0,13.0,23.0,13.666666666666666,15.666666666666666,9.666666666666666,4.666666666666667,24.0
385,2008,1450,23.666666666666668,53.333333333333336,3.3333333333333335,15.333333333333334,9.0,14.0,8.333333333333334,28.0,14.333333333333334,9.0,6.0,3.3333333333333335,14.666666666666666
386,2008,1452,27.0,61.0,5.333333333333333,13.666666666666666,15.0,19.333333333333332,14.0,23.333333333333332,14.666666666666666,11.333333333333334,4.0,4.666666666666667,21.0
387,2008,1457,16.0,52.0,6.0,19.0,2.0,8.0,6.0,15.0,7.0,7.0,5.0,4.0,13.0
388,2008,1458,22.0,50.333333333333336,6.666666666666667,20.333333333333332,15.666666666666666,23.333333333333332,12.0,23.666666666666668,10.666666666666666,13.0,4.333333333333333,3.3333333333333335,14.0
389,2008,1462,24.0,53.5,6.5,17.0,19.0,25.75,10.0,23.0,12.75,10.75,5.75,2.5,17.25
390,2009,1103,21.0,57.0,10.0,23.0,12.0,18.0,11.0,15.0,15.0,8.0,0.0,1.0,23.0
391,2009,1106,18.0,58.0,2.0,15.0,5.0,11.0,9.0,18.0,4.0,13.0,7.0,6.0,18.0
392,2009,1110,27.0,62.0,10.0,31.0,3.0,5.0,7.0,17.0,16.0,12.0,8.0,1.0,24.0
393,2009,1112,25.333333333333332,54.0,4.666666666666667,15.666666666666666,17.666666666666668,23.0,10.666666666666666,22.333333333333332,12.666666666666666,13.0,8.666666666666666,2.0,15.666666666666666
394,2009,1113,20.0,44.0,10.5,24.5,16.0,23.0,5.0,20.5,14.5,10.5,3.0,1.5,15.5
395,2009,1127,27.0,51.0,7.0,15.0,1.0,5.0,6.0,14.0,9.0,18.0,9.0,4.0,21.0
396,2009,1130,18.0,55.0,6.0,23.0,13.0,14.0,13.0,17.0,13.0,15.0,5.0,3.0,21.0
397,2009,1139,22.0,52.0,8.0,23.0,19.0,26.0,13.0,21.0,12.0,15.0,3.0,1.0,20.0
398,2009,1140,23.0,59.0,7.0,16.0,13.0,18.0,7.0,19.0,15.0,10.0,11.0,1.0,20.0
399,2009,1143,25.0,59.0,7.0,24.0,14.0,19.0,14.0,21.0,12.0,14.0,2.0,2.0,22.0
400,2009,1151,17.0,66.0,5.0,25.0,8.0,10.0,9.0,25.0,11.0,19.0,5.0,2.0,27.0
401,2009,1155,21.0,65.0,5.0,22.0,12.0,14.0,21.0,23.0,14.0,11.0,8.0,7.0,19.0
402,2009,1156,26.5,62.0,4.5,19.0,13.0,18.0,13.0,18.0,9.0,8.5,8.0,1.0,17.5
403,2009,1163,29.4,59.2,3.6,12.0,22.0,32.2,14.0,32.8,18.0,13.0,5.8,6.4,14.0
404,2009,1165,23.0,64.0,6.0,21.0,7.0,12.0,17.0,23.0,11.0,9.0,1.0,0.0,15.0
405,2009,1169,24.0,54.0,7.0,18.0,15.0,20.0,10.0,22.0,10.0,17.0,8.0,2.0,18.0
406,2009,1173,20.5,63.0,4.0,14.5,10.5,15.5,15.0,22.5,10.5,10.0,9.0,4.0,22.5
407,2009,1181,22.333333333333332,56.666666666666664,7.0,20.333333333333332,19.666666666666668,25.333333333333332,12.333333333333334,22.0,12.333333333333334,11.666666666666666,7.333333333333333,2.3333333333333335,19.333333333333332
408,2009,1190,23.0,75.0,4.0,22.0,12.0,24.0,20.0,24.0,12.0,9.0,6.0,3.0,17.0
409,2009,1199,20.0,46.0,4.0,13.0,15.0,18.0,4.0,29.0,6.0,15.0,6.0,4.0,16.0
410,2009,1211,26.666666666666668,54.0,7.0,19.666666666666668,18.666666666666668,24.333333333333332,6.666666666666667,25.333333333333332,14.333333333333334,10.333333333333334,5.0,4.666666666666667,16.333333333333332
411,2009,1228,31.0,63.0,5.0,18.0,5.0,7.0,5.0,24.0,14.0,12.0,9.0,3.0,24.0
412,2009,1242,26.333333333333332,56.666666666666664,3.3333333333333335,13.333333333333334,12.666666666666666,18.333333333333332,11.333333333333334,30.666666666666668,12.333333333333334,13.666666666666666,5.666666666666667,6.0,15.0
413,2009,1257,29.25,57.0,9.75,22.25,8.75,14.0,12.25,23.0,19.5,14.25,7.25,4.75,14.75
414,2009,1261,28.0,59.5,7.5,18.0,9.0,13.5,12.5,19.0,13.0,13.0,8.0,6.0,18.0
415,2009,1266,20.0,53.5,5.0,16.5,23.5,28.0,13.0,23.5,7.5,10.5,4.0,1.0,15.5
416,2009,1268,29.0,62.5,5.5,15.0,13.5,21.5,13.5,18.0,13.5,8.0,6.5,2.0,17.0
417,2009,1272,31.666666666666668,60.333333333333336,8.0,20.666666666666668,15.666666666666666,25.0,11.666666666666666,25.0,18.666666666666668,13.666666666666666,9.333333333333334,4.0,19.333333333333332
418,2009,1276,21.0,53.5,10.0,26.5,10.5,13.0,11.5,22.0,14.0,14.0,5.0,2.0,17.0
419,2009,1277,25.0,58.333333333333336,6.0,16.5,16.666666666666668,21.833333333333332,14.333333333333334,25.166666666666668,17.0,13.833333333333334,7.166666666666667,2.6666666666666665,20.666666666666668
420,2009,1278,22.0,54.0,4.0,13.0,14.0,19.0,8.0,22.0,12.0,12.0,6.0,2.0,20.0
421,2009,1280,20.0,58.0,5.0,18.0,13.0,19.0,14.0,21.0,5.0,17.0,5.0,5.0,22.0
422,2009,1281,31.0,65.25,5.75,19.0,16.75,24.0,10.75,23.25,17.75,7.25,7.25,2.25,20.5
423,2009,1287,19.0,51.0,4.0,13.0,14.0,19.0,14.5,24.0,12.5,20.5,5.0,1.5,12.0
